date,count
2025-11-17,14
2025-11-18,34
2025-11-19,53
2025-11-20,15
2025-11-21,9
2025-11-24,5
2025-11-25,4
2025-11-26,3
2025-11-27,9
2025-11-28,1
2025-12-01,1
2025-12-03,21
2025-12-04,63
2025-12-05,39
2025-12-07,2
2025-12-08,12
2025-12-09,22
2025-12-10,23
2025-12-11,25
2025-12-12,22
2025-12-13,2
2025-12-15,16
2025-12-16,31
2025-12-17,80
2025-12-18,30
2025-12-19,18
2025-12-20,4
2025-12-21,8
2025-12-22,12
2025-12-23,11
2025-12-24,9
2025-12-25,1
2025-12-26,6
2025-12-27,1
2025-12-28,1
2025-12-29,6
2025-12-30,11
2025-12-31,11
2026-01-02,9
2026-01-03,1
2026-01-05,12
2026-01-06,9
2026-01-07,7
2026-01-08,10
2026-01-09,10
2026-01-10,2
2026-01-12,7
2026-01-13,8
2026-01-14,24
2026-01-15,19
2026-01-16,10
2026-01-17,1
2026-01-18,1
2026-01-19,12
2026-01-20,11
2026-01-21,11
2026-01-22,19
2026-01-23,29
2026-01-25,3
2026-01-26,34
2026-01-27,29
2026-01-28,20
2026-01-29,23
2026-01-30,19
2026-02-02,20
2026-02-03,21
2026-02-04,18
2026-02-05,19
2026-02-06,27
2026-02-07,2
2026-02-08,2
2026-02-09,28
2026-02-10,31
2026-02-11,29
